Multifungsi Lahan dan Revitalisasi Pertanian;;Pengetahuan dan pemahaman masyarakat di Jepang terhadap multifungsi pertanian sudah sedemikian rupa sehingga pertanian dinilai bukan dari hasil budi dayanya saja, tetapi juga dari manfaat lingkungannya yang dirasakan oleh masyarakat luas.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/146
Berjuta Manfaat Lidah Buaya;;Tanaman Lidah Buaya dikenal sebagai bahan obat tradisional dan kosmetika termasuk dalam bidang farmasi. Khasiat yang tersimpan dari lidah buaya untuk pembersih darah, penurun panas, obat wasir, batuk rejan dan mempercepat penyembuhan luka. Sejumlah nutrisi yang bermanfaat terkandung di dalam lidah buaya, berupa bahan organik dan anorganik, di antaranya vitamin, mineral, beberapa asam amino, serta enzim yang diperlukan tubuh.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/147
Berjuta Manfaat Lidah Buaya;;Tanaman Lidah Buaya dikenal sebagai bahan obat tradisional dan kosmetika termasuk dalam bidang farmasi. Khasiat yang tersimpan dari lidah buaya untuk pembersih darah, penurun panas, obat wasir, batuk rejan dan mempercepat penyembuhan luka. Sejumlah nutrisi yang bermanfaat terkandung di dalam lidah buaya, berupa bahan organik dan anorganik, di antaranya vitamin, mineral, beberapa asam amino, serta enzim yang diperlukan tubuh.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/147
Mengoptimalkan Pendayagunaan Potensi Desa;Prof. (Riset). Dr. Ir. Abdurachman Adimihardja, M.Sc.;Sebagai suatu negara agraris yang besar, Indonesia memiliki lebih dari 70.000 ribu desa, yang semuanya memiliki tinggi dan berpeluang untuk dikembangkan menjadi wilayah pertanian produktif. Potensi yang utama adalah sumberdaya lahan, air, iklim, manusia, dan sosial budaya.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/148
Pengembangan Eks-PLG Teknologi Olah Tanah Konservasi;;Lahan eks-PLG yang dicanangkan Presiden untuk dimanfaatkan kembali, sebenarnya memiliki banyak kendala (constraints) apabila akan dimanfaatkan untuk pengembangan tanaman.,;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/150
Pertanian dan Pergeseran Iklim;Dr. Ir. Didiek Hadjar Goenadi, M.Sc.;Melalui Departemen Pertanian, pemerintah mencanangkan produksi beras tahun 2007 meningkat dua juta ton atau sekitar 6,0 persen.;Kompas;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/155
Beras dan Jebakan Kepentingan Jangka Pendek;;Bertahannya harga beras medium di atas Rp 5.000 per kilogram dalam kurun waktu tiga bulan terakhir (Desember 2006-Februari 2007), telah merepotkan banyak pihak. Beberapa langkah darurat telah diputuskan, termasuk diizinkannya impor beras satu bulan menjelang panen raya, walaupun ini bertentangan dengan Surat Keputusan (SK) Menteri Perindustrian dan Perdagangan No.9/MPP/Kep/2004 tentang Ketentuan Impor Beras.;Republika;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/157
Bertani Kedelai di Amerika Serikat;;Selama empat tahun tugas belajar di Amerika Serikat (USA) dari tahun 1977 s/d 1981, saya secar praktis ikut bertani kedelai selama empat musim. Di bawah ini uraian sekilas tentang usahatani kedelai atau “soy-bean farming” di USA, dengan kasus Negara bagian Iowa, seperti yang saya lihat dan alami.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/158
Lili Tropis Dalam Negeri Lebih Unggul Dibanding Impor;;Ketika pasokan langka, harga bunga lili Lilium spp. (Family Liliaceae) melonjak menjadi Rp. 100.000,- per tangkai jauh lebih tinggi dibandingkan harga normal di pasaran sebesar Rp. 25.000,- per tangkai. Bagi sebagian masyarakat pebisnis, fenomena tersebut dinilai menjadi peluang bisnis yang menguntungkan.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/159
Lili Tropis Dalam Negeri Lebih Unggul Dibanding Impor;;Ketika pasokan langka, harga bunga lili Lilium spp. (Family Liliaceae) melonjak menjadi Rp. 100.000,- per tangkai jauh lebih tinggi dibandingkan harga normal di pasaran sebesar Rp. 25.000,- per tangkai. Bagi sebagian masyarakat pebisnis, fenomena tersebut dinilai menjadi peluang bisnis yang menguntungkan.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/159
Menambah untung Cabai Merah;;Cabai merah dapat memberikan keuntungan dua sampai tiga kali lipat dibandingkan dengan komoditas lainnya. Keuntungan bisa dinaikkan lagi bila budidayanya dilakukan dengan pendekatan Pengelolaan Tanaman Terpadu (PTT).;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/161
Tanaman Aromatik Pengendali Hama Lalat Buah;;Lalat buah merupakan hama yang sangat merugikan di bidang hortikultura, karena sering membuat produk hortikultura seperti mangga, cabai, jambu biji, belimbing, nangka, jeruk dan buah-buahan lainnya menjadi busuk dan berbelatung. Hama ini juga dapat menjadi penghambat perdagangan (Trade barrier) antar Negara, karena apabila pada komoditas ekspor suatu produk terdapat telur lalat buah, maka produk tersebut akan ditolak. Hal ini pernah terjadi terhadap Indonesia pada komoditas paprika yang akan diekspor ke Taiwan.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/164
Kacang Hijau Alternatif yang Menguntungkan Ditanam di Lahan Kering;;Pengembangan kacang hijau pada lahan kering harus disesuaikan dengan pola tanam setempat. Karakteristik kacang hijau pada lahan kering akan ditanam pada musim kemarau sesudah komoditas utama, yaitu padi gogo atau jagung. Kacang hijau ditanam sebagai tanaman ketiga untuk lahan kering beriklim basah dengan pola padi gogo-jagung-kacang hijau, padi gogo-kedelai-kacang hijau, atau jagung-kedelai-kacang hijau. Pada lahan kering beriklim kering ditanam dengan pola: jagung-kacang hijau, dan/atau kacang tanah-kacang hijau.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/166
Kiprah BPTP Yogyakarta;;Peran penting BPTP Yogyakarta dalam pembangunan pertanian di Propinsi D.I Yogyakarta diwujudkan dalam bentuk pengkajian dan pendampingan teknologi pada kelompok tani, antara lain budidaya tanaman bunga potong Krisan dan usahatani di lahan pasir.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/167
Prima Tani Jabar Membangun di Desa Sepi;;Sebelum 2005, di Desa Jatiwangi (Kecamatan Pakenjeng, Kabupaten Garut, Jawa Barat) terasa sepi dan tak bergairah. Lahan-lahan bekas tanaman karet terlantar hanya ditumbuhi alang-alang yang sama sekali tidak mempunyai nilai ekonomi. Bahkan menurut Koran yang sangat berpengaruh dan terbesar di Jawa Barat (terbitan 27 Januari 2007) mengabarkan bahwa masyarakat di kecamatan itu rawan daya beli. Sungguh memprihatinkan.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/169
4 Jenis Olahan Manggis, Si Ratu Buah Dunia dari Sumbar;;Masyarakat propinsi Sumatra Barat boleh berbangga, karena ditumbuhi pohon manggis yang begitu banyak, tanpa merawat Tuhan telah mengkaruniannya. Banyak negara lain mengimpikan agar ditumbuhi pohon manggis seperti daerah kita, kenapa? Pertanyaan ini seharusnya dijawab sudah sejak lama karena berbagai keunggulan yang dipunyai oleh buah yang berkulit merah marun yang cantik ini.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/172
4 Jenis Olahan Manggis, Si Ratu Buah Dunia dari Sumbar;;Masyarakat propinsi Sumatra Barat boleh berbangga, karena ditumbuhi pohon manggis yang begitu banyak, tanpa merawat Tuhan telah mengkaruniannya. Banyak negara lain mengimpikan agar ditumbuhi pohon manggis seperti daerah kita, kenapa? Pertanyaan ini seharusnya dijawab sudah sejak lama karena berbagai keunggulan yang dipunyai oleh buah yang berkulit merah marun yang cantik ini.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/172
Vanilin dari Limbah Daun Cengkeh;;Salah satu cara untuk meningkatkan nilai tambah minyak daun cengkeh yaitu dengan memproduksi senyawa isolate dari minyak daun cengkeh yaitu eugenol atau senyawa turunannya antara lain iso-eugenol dan vanillin.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/173
Keterkaitan Peneliti dan Penyuluh Pertanian di Australia;;Pada Medio Juni 2007 saya berkesempatan mengikuti training di Australia Selatan, bersama-sama beberapa pejabat lingkup Badan Litbang Pertanian yaitu Dr. Muhrizal Syarwani, Dr. Widi Hardjono, Ir. Sudi Mardiyanto MS, Kepala BPTP Sumut, Jateng, Sulteng, Sultra, Sulsel, NTB, NTT, Kadisbun Sulsel, 4 orang Peneliti dan Penyuluh serta 3 orang staf SADI-SMAR.Serangkaian training itu, kami telah mengunjungi beberapa objek pertanian Australia di antaranya Research Institute Rutherglen, Graham Research Industri serta Industri Pertanian/Hortikultura.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/174
Harapan Mencapai Swasembada Beras Dari Penanaman Padi Hibrida;;Harapan untuk mencapai swasembada beras kini diperkuat oleh tersedianya padi verietas hibrida yang mulai diperkenalkan ke petani sejak dua tahun terakhir.Dengan menanam padi hibrida diharapkan peningkatan produksi beras nasional tidak memerlukan investasi untuk peluasan lahan sawah yang biayanya mahal dan sering menimbulkan konflik sosial maupun lingkungan. Pemerintah telah memfasilitasi pengembangan areal penanaman hibrida dengan pelepasan beberapa varietas hibrida baru, bantuan benih hibrida untuk petani, dan ijin impor benih padi hibrida dari luar negeri. Pengusaha benih padi juga telah mulai bergerak untuk menyediakan benih hibrida yang dijual dengan harga antara Rp 35.000/kg hingga Rp 50.000/kg.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/176
Pemanfaatan Cendawan Mikroza Arbuskula Untuk Memacu Pertumbuhan Bibit Manggis;;Program pengembangan tanaman manggis dalam skala luas sampai sekarang masih terkendala oleh berbagai masalah budidaya di antaranya adalah sangat lambatnya laju tumbuh tanaman baik pada fase bibit maupun setelah ditanam di lapang. Semaian manggis yang berumur 2 tahun banyak yang tidak mencapai tinggi lebih dari 15 cm. Lambatnya laju pertumbuhan tanaman manggis ini akibat dari kurang baiknya sistim perakaran yang dimiliki. Manggis memiliki akar-akar lateral yang relatif sedikit dan miskin akan bulu-bulu akar, sehingga kemampuannya menyerap hara dan air dari dalam tanah sangat terbatas. Untuk mengatasi masalah ini, perlu dilakukan upaya mempercepat pertumbuhannya dengan meningkatkan kemampuan akar manggis dalam penyerapan hara dan air yang sangat dibutuhkan bagi pertambahan tanaman.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/177
Kenaf (Hibicus cannabinus)Sebagai Alternatif Bahan Baku Pulp;;Tanaman kenaf sudah lama dimanfaatkan oleh negara maju untuk bahan baku berbagai industri. Salah satu industri yang sangat penting adalah pulp dan kertas. Awalnya pulp yang bermutu baik dihasilkan dari bahan baku kayu pinus dan akasia. Namun seiring dengan berjalannya waktu, pasokan kayu pinus dan akasia semakin menipis bahkan cenderung habis. Penghijauan kembali rasanya tidak akan mengejar kekurangan yang semakin besar. Lebih-lebih dengan semakin rusaknya hutan di negara-negara tropis semakin memperparah kekurangan bahan baku kayu hutan.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/180
Prospek Agribisnis Nilam Mendukung Pertumbuhan Ekonomi di Indonesia;Dr. Ir. M. Al-Jabri, MS;Perbedaan harga minyak nilam di tingkat petani dengan pedagang pengumpul / eksportir terlalu banyak yang sampai saat ini sulit dikendalikan perbaikannya.Sesungguhnya harga minyak nilam dunia relatif stabil dengan harga cukup menjanjikan, namun harganya ditekan serendah mungkin oleh oknum yang hanya mementingkan diri sendiri tanpa ada keinginan untuk membela petani dengan alasan kadar patchouly alcohol di bawah standar 30%). Masalah ini tidak bisa dibiarkan begitu saja, sebab petani tidak mau tanam nilam lagi sehubungan dengan harga terna basah/kering atau harga minyak nilamnya sangat murah. Oleh karena itu, pemerintah, investor, eksportir, dan Asosiasi Minyak Atsiri berkewajiban untuk membentuk sistem agribisnis nilam secara professional untuk mendukung pertumbuhan ekonomi di Indonesia.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/183
Success Story Program Peningkatan Pendapatan Petani Melalui Inovasi (P4MI);;Kecamatan Sambelia terletak pada ketinggian 0 - 500 m dpl. Topografi kecamatan datar dan di beberapa tempat bergelombang dan berbukit dengan kisaran untuk daerah yang tergolong datar 8-14% daerah bergelombang 11-13% dan berbukit 60%. Kecamatan ini termasuk ke dalam tipe iklim D3, dengan bulan basah 3 - 4 bulan dan bulan kering 8 - 9 bulan. Hujan mulai turun pada bulan Nopember-Desember dan berakhir umumnya pada bulan Maret-April. Intensitas hujan paling tinggi pada bulan Januari dan Pebruari. Untuk kondisi tanah termasuk kedalam jenis tanah  grumusol, regosol, dan aluvial dengan pH tanah rata-rata 6-8.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/187
Prima Tani Sumba Timur Mendukung Ketahanan Pangan Daerah;;Prima Tani (Program Rintisan Inovasi Teknologi Pertanian) di Desa Kambatatana, Kecamatan Pandawai, Sumba Timur telah membuat petani tersenyum, karena inovasi teknologi dan kelembagaan yang dilakukan Prima Tani mampu menghantarkan mereka memperkuat ketahanan pangan di wilayahnya.;Sinar Tani;2007;;;;;;http://www.litbang.pertanian.go.id/artikel/one/188
Lokakarya Penyebaran Informasi Teknologi Petani di BPTP Sultra;;Pada pertengahan Desember 2007 lalu, BPTP Sulawesi Tenggara menggelar lokakarya penyebaran informasi teknologi petani. Kegiatan ini dihadiri oleh berbagai kalangan mulai dari peneliti, pemerintah daerah, kontak tani hingga penyuluh pertanian.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/190
Pemda Sulawesi Tenggara Dukung Percepatan Transfer Teknologi BPTP;;Pemerintah Daerah Provinsi Sulawesi Tenggara (Sultra) mendukung penuh upaya percepatan transfer teknologi yang ada di Balai Pengkajian Teknologi Pertanian (BPTP) Sultra. Dengan cara ini, kemajuan pembangunan pertanian akan cepat dicapai.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/191
Pupuk Organik In Situ;Prof. (Riset). Dr. Ir. Abdurachman Adimihardja, M.Sc.;Pemerintah akan memberikan subsidi pupuk organik sekitar Rp 250 M pada tahun 2008. Bagaimana bila dana itu digunakan untuk mendirikan petani agar bisa membuat pupuk organik  in situ  dengan menggunakan potensi yang ada ?;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/192
Probolinggo Kembangkan Anggur sebagai Usaha Agribisnis;;Probolinggo kembangkan program budidaya anggur yang spesifik perkotaan dan rencananya ditingkatkan menjadi usaha yang berbasis agribisnis di perkotaan. Program pengembangan hortikultura termasuk anggur tersebut sebagai penumbuhan sentra yang dilaksanakan melalui pendekatan sistem agribisnis dan memposisikan petani sebagai pelaku usaha atau wiraswasta, guna meningkatkan pendapatan dan kesejahteraan petani.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/194
Pembangunan Pertanian di Persimpangan Jalan;;Kekisruhan seputar kedelai dan daging sapi akhir-akhir ini menambah deret panjang persoalan yang melilit pembangunan pertanian Indonesia. Persoalan yang terkait dengan beras dan komoditas pangan lain sepertinya belum dapat tertangani dengan baik, dan sekarang ditambah lagi dengan persoalan kedelai dan daging sapi.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/200
Indonesia Menjadi Eksportir Beras?;Dr. Ir. Gatot Irianto, M.S.;Pernyataan sekaligus pertanyaan ini sangat menggelitik karena pemerintah melalui Badan Penelitian dan Pengembangan Pertanian akan meluncurkan Pekan Padi Nasional (PPN) III yang akan dibuka Presiden tanggal 24 Juli 2008. Melalui PPN III ditampilkan kemajuan terkini (state of the art) teknologi padi dan budidayanya mendukung peningkatan produksi padi nasional.;Republika;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/212
Pekan Padi Nasional III BB PADI Tampilkan Inovasi Tek. Galur Harapan Padi Sawah Toleran Kekeringan;Dr. Ir. Bambang Sriyadi, M.S.;Kendala dominan budidaya padi pada lahan tadah hujan yang merupakan lumbung padi kedua setelah lahan irigasi, di antaranya ialah curah hujan yang tidak menentu. Karena itu tanaman padi musim kemarau mempunyai resiko kekeringan yang tinggi terutama pada fase generatif, dan dapat menyebabkan kegagalan panen.;Republika;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/213
Pekan Padi Nasional III BB PADI Tampilkan Inovasi Tek. Galur Harapan Padi Sawah Toleran Kekeringan;;Kendala dominan budidaya padi pada lahan tadah hujan yang merupakan lumbung padi kedua setelah lahan irigasi, di antaranya ialah curah hujan yang tidak menentu. Karena itu tanaman padi musim kemarau mempunyai resiko kekeringan yang tinggi terutama pada fase generatif, dan dapat menyebabkan kegagalan panen.;Republika;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/213
Diversifikasi : Solusi Pengembangan Jarak Pagar;;Jarak pagar menjadi komuditas primadona yang banyak diminati oleh berbagai kalangan baik swasta maupun masyarakat petani. Program pengembangan jarak pun dibuat, baik berupa kebun induk maupun kebun pengembangan yang berada di bawah koordinasi Dirjen Perkebunan dan Dinas Perkebunan Provinsi/ Kabupaten.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/218
Membangun Lembaga Keuangan Mikro Berbasis Komunitas Petani;;Percepatan adopsi inovasi memerlukan fasilitas permodalan usaha tani yang bisa diakses oleh petani dengan mudah. Hingga saat ini permodalan masih dianggap menjadi kendalanya.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/219
Keluar dari Perangkap Pangan?;Dr. Ir. Gatot Irianto, M.S.;Peningkatan kebutuhan pangan terjadi akibat pertambahan penduduk yang relatif tinggi (1,38 persen/tahun) dan peningkatan kesejahteraan masyarakat. Semua pihak perlu mewaspadai fenomena itu.;Kompas;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/221
Kandang Unggas Untuk Mencegah Penularan Penyakit;;Masih banyak masyarakat yang belum mengetahui betapa pentingnya arti kandang bagi unggas, sehingga nampak unggas berkeliaran secara bebas dipekarangan rumah maupun kebun sendiri atau kebun orang lain. Apabila ada wabah penyakit maka dengan cepatnya akan menyebar dan menyebabkan tingginya tingkat kematian pada unggas. Bila kasus penyakitnya berupa flu burung maka lebih fatal lagi bagi ternak maupun pemiliknya.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/224
Kompor Minyak Jarak;;Untuk pengembangan penggunaan biji jarak pagar sebagai sumber energi secara sederhana tersebut dapat dikembangkan secara lebih luas, salah satunya adalah untuk bahan bakar kompor sederhana. Balittas telah merancang kompor sederhana dalam bentuk anglo dari bahan baku tanah. Anglo gerabah ini telah lama digunakan masyarakat untuk memasak nasi dengan bahan bakar arang kayu.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/225
Kompor Minyak Jarak;;Untuk pengembangan penggunaan biji jarak pagar sebagai sumber energi secara sederhana tersebut dapat dikembangkan secara lebih luas, salah satunya adalah untuk bahan bakar kompor sederhana. Balittas telah merancang kompor sederhana dalam bentuk anglo dari bahan baku tanah. Anglo gerabah ini telah lama digunakan masyarakat untuk memasak nasi dengan bahan bakar arang kayu.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/225
Budidaya Bunga Sedap Malam Roro Anteng;Ir. Donald Sihombing, M.P.;Bunga Sedap Malam (Polianthes tuberosa) lebih cocok dibudidayakan di tanah lempung (sawah) serta memiliki persediaan air irigasi. Tempat penanaman harus terbuka dan tidak dinaungi oleh pepohonan.Sedap malam merupakan tanaman introduksi dan telah ditanam sejak lama, sehingga dianggap sebagai varietas lokal. Kultivar lokal sedap malam berbunga semi ganda asal Pasuruan telah dilepas sebagai varietas unggul nasional dengan nama Roro Anteng oleh Balai Pengkajian Teknologi Pertanian Jawa Timur bekerjasama dengan Pemerintah Kabupaten Pasuruan. Sementara sedap malam berbunga ganda asal Cianjur telah dilepas oleh Balai Penelitian Tanaman Hias bekerjasama dengan Pemerintah Kabupaten Cianjur sebagai varietas unggul nasional dengan nama Dian Arum.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/226
Budidaya Bunga Sedap Malam Roro Anteng;Ir. Wahyu Handayati;Bunga Sedap Malam (Polianthes tuberosa) lebih cocok dibudidayakan di tanah lempung (sawah) serta memiliki persediaan air irigasi. Tempat penanaman harus terbuka dan tidak dinaungi oleh pepohonan.Sedap malam merupakan tanaman introduksi dan telah ditanam sejak lama, sehingga dianggap sebagai varietas lokal. Kultivar lokal sedap malam berbunga semi ganda asal Pasuruan telah dilepas sebagai varietas unggul nasional dengan nama Roro Anteng oleh Balai Pengkajian Teknologi Pertanian Jawa Timur bekerjasama dengan Pemerintah Kabupaten Pasuruan. Sementara sedap malam berbunga ganda asal Cianjur telah dilepas oleh Balai Penelitian Tanaman Hias bekerjasama dengan Pemerintah Kabupaten Cianjur sebagai varietas unggul nasional dengan nama Dian Arum.;Sinar Tani;2008;;;;;;http://www.litbang.pertanian.go.id/artikel/one/226
Menumbuhkan Penangkar Benih Padi Untuk Percepatan Adopsi Varietas Unggul Baru;;Para pemulia tanaman padi telah banyak menghasilkan beberapa varietas unggul, baik dalam bentuk varietas unggul baru, varietas unggul tipe baru maupun varietas padi hibrida. Tentu saja, keberhasilan dalam pemuliaan tersebut baru dirasakan manfaatnya apabila tersedia benih bermutu dalam jumlah yang cukup untuk ditanam oleh petani. Untuk itu dukungan sistem perbenihan yang tangguh dan berkelanjutan sangat diperlukan untuk menjamin diseminasi varietas secara cepat.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/228
Menumbuhkan Penangkar Benih Padi Untuk Percepatan Adopsi Varietas Unggul Baru;;Para pemulia tanaman padi telah banyak menghasilkan beberapa varietas unggul, baik dalam bentuk varietas unggul baru, varietas unggul tipe baru maupun varietas padi hibrida. Tentu saja, keberhasilan dalam pemuliaan tersebut baru dirasakan manfaatnya apabila tersedia benih bermutu dalam jumlah yang cukup untuk ditanam oleh petani. Untuk itu dukungan sistem perbenihan yang tangguh dan berkelanjutan sangat diperlukan untuk menjamin diseminasi varietas secara cepat.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/228
Teknologi Pengendalian Penyakit Bulai Tanaman Jagung;;Berdasarkan hasil Participatory Rural Appraisal (PRA) di Desa Sinar Tebudak, permasalahan yang dijumpai pada daerah yang berbasis jagung adalah adanya serangan penyakit bulai pada tanaman jagung yang disebabkan oleh cendawan (jamur) Peromusderospore maydis). Penyakit bulai di dua kecamatan yaitu Sanggau Ledo dan Tujuh Belas banyak menimbulkan gagal panen, sehingga banyak petani mengubah pola pikir untuk meninggalkan ladang jagungnya menjadi ladang karet, lada dan sayuran.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/229
Peningkatan Produksi Tanaman Pangan Dengan Pembenah Tanah Zeolit;Dr. Ir. M. Al-Jabri, MS;Meskipun pengembangan pembenah tanah zeolit sudah lama dipromosikan oleh swasta di bidang pertanian, tetapi penggunaannya belum banyak diketahui petani. Sehubungan dengan pengetahuan petani terhadap zeolit masih rendah, maka hal ini mengakibatkan pemasaran zeolit masih terhambat.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/230
Revolusi Hijau Lestari untuk Ketahanan Pangan ke Depan;;Revolusi Hijau Lestari menjadi salah satu isu penting dalam Hight Level Regional Policy Dialogue on The Food-Fuel Crisis and Climate Change: Reshaping the Development Agenda yang digelar oleh Economic and Social Commision for ASIA and the Pasific (ESCAP) dan Pemerintah Indonesia di Bali, akhir tahun kemarin.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/232
BPTP Sultra Gelar Teknologi Produksi Benih Kedelai IP 300;;Beberapa waktu yang lalu kedelai sempat mengguncangkan Indonesia karena keterbatasan produksi. Rendahnya produksi ini disinyalir akibat penerapan teknologi yang belum optimal. Dalam kaitan itu BPTP Sulawesi Tenggara melaksanakan gelar teknologi. Kegiatan ini dilaksanakan dengan menggelar inovasi teknologi berupa berbagai varietas unggul, teknologi budidaya untuk produksi benih dan teknologi penyimpanan benih.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/233
Teknik Akar Ganda Memperpanjang Masa Produktif Anggur ‘Prabu Bestari;;Nama aslinya adalahRed Prince,diintroduksi dari Australia pada tahun 1986. Anggur prabu bestari ini mempunyai beberapa keistimewaan, antara lain warna kulit buah merah, tandannya panjang dan butir buah besar serta mempunyai citarasa yang manis (kualitas sama dengan anggur impor).;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/235
Integrasi Kelembagaan di Tingkat Petani: Optimalisasi Kinerja Pembangunan Pertanian;;Petani adalah warga Indonesia beserta keluarganya yang mengelola usaha di bidang pertanian, wanatani, minatani, agropasture, penangkaran satwa dan tumbuhan di dalam dan di sekitar hutan yang meliputi usaha hulu, usaha tani, agroindustri, pemasaran dan jasa penunjang (Peraturan Menteri Pertanian No: 273/Kpts/OT.160/4/2007). Agar petani memiliki wadah untuk belajar, mengajar, bekerjasama antar petani maupun kelompok lain serta mencapai usaha skala ekonomi diwajibkan membentuk kelompok tani. Kelompok tani adalah kumpulan petani/peternak/pekebun yang dibentuk atas dasar kesamaan kepentingan, kondisi lingkungan (sosial-ekonomi-sumberdaya) dan keakraban untuk meningkatkan dan mengembangkan usaha anggota.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/242
25 Daerah Sentra Manggis;;Potensi dan peluang pengembangan tanaman manggis di Indonesia sangat besar, baik ditinjau dari potensi lahan, keragaman jenis, maupun dari aspek petani dan teknologi. Terdapat sekitar 100 jenis tanaman manggis yang tumbuh di Indonesia dari sekitar 400 jenis yang dijumpai di dunia.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/243
Pelestarian Domba Garut Melalui Budaya Domba Tangkas (Domba Adu);;Domba Garut merupakan salah satu ternak yang dipelihara oleh sebagian masyarakat sebagai ternak aduan yang merupakan salah satu budaya turun-temurun yang tetap dilestarikan. Selain mempertahankan budaya itu sendiri, juga mempertahan domba garut sebagai domba aduan yang memiliki kualitas tersendiri. Dengan dipertahankannya suatu bangsa ternak, maka semua kualitas ternak dari yang jelek, sedang dan baik dapat dijumpai disuatu wilayah dimana ternak tersebut dilestarikan.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/245
Jelly Jambu Biji dan Jelly Durian Minuman Sehat Tanpa Pengawet;;Durian dan jambu biji merah merupakan komoditas yang banyak dijumpai di beberapa daerah di Sumatera Barat. Durian banyak dikembangkan pada hampir semua Kabupaten dan Kota di Sumatera Barat, mencakup luasan 1.668,75 hektar yang mampu memproduksi sekitar 36.801 ,90 ton. Sementara itu, produksi jambu biji merah sering dijumpai dalam jumlah yang cukup banyak di Kota Padang.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/247
Jelly Jambu Biji dan Jelly Durian Minuman Sehat Tanpa Pengawet;;Durian dan jambu biji merah merupakan komoditas yang banyak dijumpai di beberapa daerah di Sumatera Barat. Durian banyak dikembangkan pada hampir semua Kabupaten dan Kota di Sumatera Barat, mencakup luasan 1.668,75 hektar yang mampu memproduksi sekitar 36.801 ,90 ton. Sementara itu, produksi jambu biji merah sering dijumpai dalam jumlah yang cukup banyak di Kota Padang.;Sinar Tani;2009;;;;;;http://www.litbang.pertanian.go.id/artikel/one/247
